,date,open,high,low,close,volume
1402,2006-03-02,57.5,58.2599983215332,57.45000076293945,57.689998626708984,7794500
1403,2006-03-03,57.54999923706055,58.119998931884766,57.470001220703125,57.470001220703125,6462400
1404,2006-03-06,57.56999969482422,58.06999969482422,57.5099983215332,57.849998474121094,7349500
1405,2006-03-07,57.529998779296875,58.310001373291016,57.529998779296875,58.220001220703125,9560000
1406,2006-03-08,58.150001525878906,58.849998474121094,57.83000183105469,58.7400016784668,7423700
1407,2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,8570900
1408,2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,9240900
1409,2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,6219700
1410,2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,7888100
1411,2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,8900800
1412,2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,10785400
1413,2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,11512300
1414,2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,5889200
1415,2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,7880000
1416,2006-03-22,60.29999923706055,61.099998474121094,60.29999923706055,61.0,7066500
1417,2006-03-23,60.77000045776367,60.900001525878906,60.619998931884766,60.810001373291016,6944600
1418,2006-03-24,60.65999984741211,60.79999923706055,60.290000915527344,60.38999938964844,5179200
1419,2006-03-27,60.06999969482422,60.400001525878906,59.75,59.939998626708984,7469400
1420,2006-03-28,59.79999923706055,59.869998931884766,59.5099983215332,59.599998474121094,7750000
1421,2006-03-29,59.619998931884766,59.79999923706055,59.349998474121094,59.5099983215332,6631700
1422,2006-03-30,59.220001220703125,59.650001525878906,59.20000076293945,59.349998474121094,7838600
1423,2006-03-31,59.45000076293945,59.72999954223633,59.060001373291016,59.220001220703125,9704000
1424,2006-04-03,59.4900016784668,59.7599983215332,59.119998931884766,59.16999816894531,9271700
1425,2006-04-04,59.27000045776367,59.310001373291016,58.75,58.81999969482422,9506700
1426,2006-04-05,58.599998474121094,58.97999954223633,58.310001373291016,58.400001525878906,8809200
1427,2006-04-06,58.400001525878906,58.7400016784668,58.11000061035156,58.5,6432000
1428,2006-04-07,58.45000076293945,58.720001220703125,57.70000076293945,57.83000183105469,8974300
1429,2006-04-10,57.849998474121094,57.90999984741211,57.52000045776367,57.709999084472656,9309100
1430,2006-04-11,57.709999084472656,58.02000045776367,57.31999969482422,57.75,9114500
1431,2006-04-12,57.849998474121094,57.9900016784668,57.7599983215332,57.869998931884766,6708200
1432,2006-04-13,57.84000015258789,58.0,57.529998779296875,57.90999984741211,7339900
1433,2006-04-17,57.68000030517578,57.81999969482422,57.459999084472656,57.650001525878906,8810800
1434,2006-04-18,57.70000076293945,58.13999938964844,57.66999816894531,58.130001068115234,12658300
1435,2006-04-19,58.279998779296875,58.380001068115234,57.849998474121094,58.02000045776367,9145600
1436,2006-04-20,58.060001373291016,58.5,58.02000045776367,58.220001220703125,7619600
1437,2006-04-21,58.5,58.599998474121094,58.060001373291016,58.369998931884766,10014200
1438,2006-04-24,58.5099983215332,58.61000061035156,58.189998626708984,58.33000183105469,8139300
1439,2006-04-25,58.31999969482422,58.45000076293945,58.119998931884766,58.209999084472656,8543400
1440,2006-04-26,58.380001068115234,58.63999938964844,58.290000915527344,58.540000915527344,10586700
1441,2006-04-27,58.20000076293945,58.91999816894531,58.20000076293945,58.650001525878906,11577800
1442,2006-04-28,58.650001525878906,58.790000915527344,58.5,58.61000061035156,8572000
1443,2006-05-01,58.709999084472656,58.779998779296875,58.54999923706055,58.59000015258789,7541800
1444,2006-05-02,58.77000045776367,58.959999084472656,58.599998474121094,58.66999816894531,5591900
1445,2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,9377700
1446,2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,7798600
1447,2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,7049700
1448,2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,5945200
1449,2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,7158300
1450,2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,7834700
1451,2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,9805800
1452,2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,10235800
1453,2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,10776200
1454,2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,8264500
1455,2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,13707900
1456,2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,8518000
1457,2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,13160600
1458,2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,9614000
1459,2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,10327900
1460,2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,12877100
1461,2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,8717200
1462,2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,6199600
1463,2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,7840900
1464,2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,8260300
1465,2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,5661800
1466,2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,6666600
1467,2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,6921900
1468,2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,10568900
1469,2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,9507200
1470,2006-06-08,61.18000030517578,61.75,61.040000915527344,61.560001373291016,12528800
1471,2006-06-09,61.43000030517578,61.68000030517578,61.31999969482422,61.380001068115234,8621700
1472,2006-06-12,61.45000076293945,61.65999984741211,61.34000015258789,61.380001068115234,6507600
1473,2006-06-13,61.54999923706055,61.689998626708984,61.0099983215332,61.04999923706055,12088300
1474,2006-06-14,61.279998779296875,61.380001068115234,60.959999084472656,61.25,8972700
1475,2006-06-15,61.150001525878906,61.5099983215332,60.91999816894531,61.470001220703125,8863300
1476,2006-06-16,61.29999923706055,61.75,61.29999923706055,61.68000030517578,11648700
1477,2006-06-19,61.599998474121094,61.68000030517578,61.31999969482422,61.349998474121094,9989800
1478,2006-06-20,61.369998931884766,61.70000076293945,61.209999084472656,61.529998779296875,6927900
1479,2006-06-21,61.5,61.900001525878906,61.5,61.790000915527344,6998600
1480,2006-06-22,61.29999923706055,62.0,60.91999816894531,61.18000030517578,7812800
1481,2006-06-23,61.060001373291016,61.7400016784668,61.0,61.31999969482422,5004600
1482,2006-06-26,59.599998474121094,60.2599983215332,59.5,60.209999084472656,15467400
1483,2006-06-27,60.220001220703125,60.2599983215332,59.5099983215332,59.54999923706055,10361800
1484,2006-06-28,59.52000045776367,59.58000183105469,58.970001220703125,59.22999954223633,9490700
1485,2006-06-29,59.25,60.150001525878906,59.099998474121094,59.88999938964844,8491000
1486,2006-06-30,60.13999938964844,60.349998474121094,59.90999984741211,59.91999816894531,10294200
1487,2006-07-03,60.130001068115234,60.380001068115234,60.02000045776367,60.150001525878906,3302400
1488,2006-07-05,59.79999923706055,60.41999816894531,59.79999923706055,60.040000915527344,6556400
1489,2006-07-06,60.119998931884766,60.689998626708984,60.04999923706055,60.52000045776367,5631800
1490,2006-07-07,60.599998474121094,60.869998931884766,60.43000030517578,60.619998931884766,5353100
1491,2006-07-10,60.849998474121094,60.9900016784668,60.70000076293945,60.95000076293945,4732500
1492,2006-07-11,60.95000076293945,60.9900016784668,60.599998474121094,60.77000045776367,7102700
1493,2006-07-12,60.810001373291016,60.95000076293945,60.56999969482422,60.619998931884766,6169400
1494,2006-07-13,60.72999954223633,60.7599983215332,60.16999816894531,60.27000045776367,8022400
1495,2006-07-14,60.310001373291016,61.060001373291016,60.150001525878906,60.459999084472656,7532000
1496,2006-07-17,60.54999923706055,61.29999923706055,60.54999923706055,60.90999984741211,7284200
1497,2006-07-18,60.79999923706055,61.02000045776367,59.68000030517578,60.599998474121094,8302900
1498,2006-07-19,60.81999969482422,61.4900016784668,60.4900016784668,61.310001373291016,8465000
1499,2006-07-20,61.20000076293945,61.72999954223633,61.20000076293945,61.369998931884766,5563200
1500,2006-07-21,61.66999816894531,61.9900016784668,61.56999969482422,61.72999954223633,8654400
1501,2006-07-24,61.66999816894531,62.0,61.630001068115234,61.97999954223633,7828200
1502,2006-07-25,61.5,62.0,61.4900016784668,62.0,6303500
1503,2006-07-26,61.75,62.150001525878906,61.650001525878906,62.04999923706055,5660300
1504,2006-07-27,62.150001525878906,62.56999969482422,62.04999923706055,62.560001373291016,7658600
1505,2006-07-28,62.54999923706055,63.0,62.45000076293945,62.91999816894531,7786400
1506,2006-07-31,62.66999816894531,62.880001068115234,62.529998779296875,62.54999923706055,7059400
1507,2006-08-01,62.380001068115234,62.849998474121094,62.290000915527344,62.68000030517578,4551700
1508,2006-08-02,63.099998474121094,63.20000076293945,62.880001068115234,63.150001525878906,7410800
1509,2006-08-03,63.099998474121094,63.34000015258789,63.040000915527344,63.08000183105469,6561400
1510,2006-08-04,63.25,63.70000076293945,63.18000030517578,63.529998779296875,6653300
1511,2006-08-07,63.25,63.439998626708984,63.15999984741211,63.27000045776367,6313600
1512,2006-08-08,63.41999816894531,63.709999084472656,63.400001525878906,63.560001373291016,5236200
1513,2006-08-09,63.68000030517578,63.720001220703125,63.029998779296875,63.31999969482422,6124000
1514,2006-08-10,63.36000061035156,63.75,63.29999923706055,63.54999923706055,5437400
1515,2006-08-11,63.560001373291016,63.790000915527344,63.400001525878906,63.470001220703125,7514200
1516,2006-08-14,63.95000076293945,64.0,63.7400016784668,63.90999984741211,7374800
1517,2006-08-15,64.0,64.4800033569336,63.849998474121094,64.41000366210938,7192900
1518,2006-08-16,64.4800033569336,64.75,64.41999816894531,64.61000061035156,5706400
1519,2006-08-17,64.66000366210938,64.68000030517578,64.12999725341797,64.2300033569336,8482200
1520,2006-08-18,64.38999938964844,64.5999984741211,64.1500015258789,64.41999816894531,7185900
1521,2006-08-21,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,7325900
1522,2006-08-22,64.23999786376953,64.33999633789062,64.02999877929688,64.16000366210938,8278700
1523,2006-08-23,64.0,64.05999755859375,63.79999923706055,63.90999984741211,6592900
1524,2006-08-24,64.30000305175781,65.12999725341797,64.23999786376953,65.0,10664000
1525,2006-08-25,64.7300033569336,64.88999938964844,64.61000061035156,64.66999816894531,5534200
1526,2006-08-28,64.79000091552734,64.87000274658203,64.55000305175781,64.58000183105469,5976100
1527,2006-08-29,64.5,64.6500015258789,64.30000305175781,64.5999984741211,5313000
1528,2006-08-30,64.72000122070312,64.80000305175781,64.5999984741211,64.5999984741211,4434500
1529,2006-08-31,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,4613000
1530,2006-09-01,64.87000274658203,64.88999938964844,64.58000183105469,64.72000122070312,4693200
1531,2006-09-05,64.5999984741211,64.73999786376953,64.20999908447266,64.30999755859375,7092400
1532,2006-09-06,64.0,64.25,63.91999816894531,63.91999816894531,8509800
1533,2006-09-07,63.5099983215332,63.70000076293945,63.25,63.459999084472656,7407100
1534,2006-09-08,63.5099983215332,63.75,63.380001068115234,63.59000015258789,5914300
1535,2006-09-11,63.650001525878906,64.05999755859375,63.59000015258789,64.04000091552734,5211600
1536,2006-09-12,63.959999084472656,64.08999633789062,63.72999954223633,63.83000183105469,6994400
1537,2006-09-13,63.95000076293945,64.02999877929688,63.779998779296875,63.810001373291016,6285700
1538,2006-09-14,63.75,63.849998474121094,63.41999816894531,63.72999954223633,5393700
1539,2006-09-15,63.599998474121094,64.13999938964844,63.599998474121094,63.790000915527344,9656600
1540,2006-09-18,63.95000076293945,64.33000183105469,63.88999938964844,64.16000366210938,6976100
1541,2006-09-19,64.16000366210938,64.19999694824219,63.95000076293945,64.18000030517578,5246800
1542,2006-09-20,64.4000015258789,64.5,64.13999938964844,64.19000244140625,6282100
1543,2006-09-21,64.16999816894531,64.41000366210938,64.05000305175781,64.2300033569336,7406900
1544,2006-09-22,64.04000091552734,64.11000061035156,63.849998474121094,63.959999084472656,5604800
1545,2006-09-25,64.25,64.33999633789062,64.0199966430664,64.19000244140625,5748400
1546,2006-09-26,64.4000015258789,64.72000122070312,64.3499984741211,64.66999816894531,5894200
1547,2006-09-27,64.54000091552734,64.87000274658203,64.5199966430664,64.81999969482422,5516500
1548,2006-09-28,64.87999725341797,65.04000091552734,64.80999755859375,64.9000015258789,5016400
1549,2006-09-29,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,7671300
1550,2006-10-02,65.0,65.33000183105469,64.94000244140625,65.08999633789062,6237000
1551,2006-10-03,65.05999755859375,65.68000030517578,64.97000122070312,65.5,6944900
1552,2006-10-04,65.54000091552734,65.87999725341797,65.37000274658203,65.83000183105469,6168300
1553,2006-10-05,65.30000305175781,65.63999938964844,65.11000061035156,65.11000061035156,7998400
1554,2006-10-06,65.01000213623047,65.16000366210938,64.86000061035156,65.05999755859375,7134500
1555,2006-10-09,64.9000015258789,65.0,64.66000366210938,64.87000274658203,5545700
1556,2006-10-10,64.83999633789062,64.9800033569336,64.69999694824219,64.95999908447266,6047100
1557,2006-10-11,64.88999938964844,65.19999694824219,64.80000305175781,65.0999984741211,4855700
1558,2006-10-12,65.2300033569336,65.29000091552734,64.77999877929688,64.83999633789062,7902000
1559,2006-10-13,65.73999786376953,65.73999786376953,64.5,64.58000183105469,6413600
1560,2006-10-16,65.05000305175781,65.08000183105469,64.69999694824219,64.93000030517578,6357100
1561,2006-10-17,65.62999725341797,66.5,65.5,66.08000183105469,15308200
1562,2006-10-18,66.68000030517578,68.1500015258789,66.5,68.1500015258789,17880100
1563,2006-10-19,68.0,68.22000122070312,67.83999633789062,68.04000091552734,8608800
1564,2006-10-20,68.4000015258789,69.13999938964844,68.2699966430664,68.62000274658203,12064700
1565,2006-10-23,68.3499984741211,69.41000366210938,68.33000183105469,69.0999984741211,8941400
1566,2006-10-24,68.5999984741211,68.86000061035156,68.26000213623047,68.75,10853500
1567,2006-10-25,68.75,68.94999694824219,68.47000122070312,68.83000183105469,7007400
1568,2006-10-26,68.7699966430664,68.88999938964844,68.08000183105469,68.81999969482422,8171600
1569,2006-10-27,68.5999984741211,68.63999938964844,68.0,68.16999816894531,7945500
1570,2006-10-30,68.33000183105469,68.36000061035156,67.55000305175781,67.69999694824219,9175200
1571,2006-10-31,67.80000305175781,67.80000305175781,67.2300033569336,67.4000015258789,11950600
1572,2006-11-01,67.37999725341797,67.56999969482422,66.8499984741211,67.18000030517578,11145700
1573,2006-11-02,67.1500015258789,68.0,67.08999633789062,67.9000015258789,10374400
1574,2006-11-03,68.0,68.31999969482422,67.76000213623047,67.80999755859375,7102500
1575,2006-11-06,68.2300033569336,68.48999786376953,67.58999633789062,68.41999816894531,8041300
1576,2006-11-07,68.16999816894531,69.02999877929688,68.13999938964844,68.70999908447266,10671300
1577,2006-11-08,68.02999877929688,68.30000305175781,67.41000366210938,67.98999786376953,14318400
1578,2006-11-09,67.5199966430664,67.73999786376953,65.81999969482422,66.1500015258789,16574400
1579,2006-11-10,66.0,66.30999755859375,65.4800033569336,66.29000091552734,10113100
1580,2006-11-13,66.25,66.77999877929688,65.75,65.94000244140625,8794200
1581,2006-11-14,65.41999816894531,66.7300033569336,65.30999755859375,66.55999755859375,11365200
1582,2006-11-15,66.55999755859375,67.0,66.41999816894531,66.54000091552734,7773700
1583,2006-11-16,66.5,66.63999938964844,65.80999755859375,66.52999877929688,10445700
1584,2006-11-17,66.63999938964844,67.5999984741211,66.55000305175781,67.23999786376953,11117500
1585,2006-11-20,67.58000183105469,67.5999984741211,66.83000183105469,67.01000213623047,7973900
1586,2006-11-21,66.9000015258789,67.05999755859375,66.30999755859375,66.5999984741211,8304100
1587,2006-11-22,66.51000213623047,66.94999694824219,66.48999786376953,66.7699966430664,6992300
1588,2006-11-24,66.5,66.55000305175781,65.8499984741211,65.8499984741211,2874100
1589,2006-11-27,65.5,65.83000183105469,65.22000122070312,65.6500015258789,9429200
1590,2006-11-28,65.55000305175781,66.08000183105469,65.5199966430664,65.97000122070312,8083100
1591,2006-11-29,65.9000015258789,66.31999969482422,65.7300033569336,66.19999694824219,6778700
1592,2006-11-30,66.19999694824219,66.43000030517578,65.68000030517578,65.91000366210938,7799300
1593,2006-12-01,65.91000366210938,66.05999755859375,65.33000183105469,65.97000122070312,8947400
1594,2006-12-04,66.38999938964844,66.72000122070312,65.80999755859375,66.27999877929688,7785800
1595,2006-12-05,66.3499984741211,66.37000274658203,65.94000244140625,66.16999816894531,6564300
1596,2006-12-06,66.25,66.25,65.80000305175781,66.02999877929688,7099900
1597,2006-12-07,66.25,66.63999938964844,65.94999694824219,66.05999755859375,10418400
1598,2006-12-08,65.9000015258789,66.25,65.68000030517578,65.94999694824219,6126200
1599,2006-12-11,65.95999908447266,66.0,65.45999908447266,65.69999694824219,7725100
1600,2006-12-12,65.77999877929688,65.9000015258789,65.29000091552734,65.58000183105469,8935000
1601,2006-12-13,65.80000305175781,66.0,65.41999816894531,65.47000122070312,8856700
1602,2006-12-14,65.77999877929688,66.62000274658203,65.5199966430664,66.25,9256500
1603,2006-12-15,66.4000015258789,66.56999969482422,65.5,66.29000091552734,12798000
1604,2006-12-18,66.22000122070312,66.83999633789062,66.22000122070312,66.5999984741211,7896700
1605,2006-12-19,66.6500015258789,67.25,66.62999725341797,66.87999725341797,10245500
1606,2006-12-20,66.6500015258789,66.88999938964844,66.33999633789062,66.43000030517578,9780100
1607,2006-12-21,66.2300033569336,66.37999725341797,65.87999725341797,66.0,8729100
1608,2006-12-22,65.77999877929688,65.94999694824219,65.44999694824219,65.6500015258789,6067500
1609,2006-12-26,65.5999984741211,65.77999877929688,65.4800033569336,65.63999938964844,3804300
1610,2006-12-27,65.94000244140625,66.1500015258789,65.77999877929688,66.01000213623047,5168900
1611,2006-12-28,65.86000061035156,66.5999984741211,65.86000061035156,66.41999816894531,5450100
1612,2006-12-29,66.16999816894531,66.56999969482422,65.86000061035156,66.0199966430664,5877100
1613,2007-01-03,66.12999725341797,67.0999984741211,66.11000061035156,66.4000015258789,12845300
1614,2007-01-04,65.9000015258789,67.62000274658203,65.9000015258789,67.2300033569336,11262000
1615,2007-01-05,66.80000305175781,67.25,66.5,66.62000274658203,8141100
1616,2007-01-08,66.51000213623047,66.75,66.05000305175781,66.51000213623047,6180400
1617,2007-01-09,66.5999984741211,66.8499984741211,66.12999725341797,66.26000213623047,7147100
1618,2007-01-10,66.55999755859375,66.55999755859375,66.06999969482422,66.1500015258789,6528700
1619,2007-01-11,66.4000015258789,66.83999633789062,66.27999877929688,66.7300033569336,6371500
1620,2007-01-12,66.44999694824219,66.80000305175781,66.30000305175781,66.63999938964844,6189400
1621,2007-01-16,66.6500015258789,66.75,66.30000305175781,66.54000091552734,7963700
1622,2007-01-17,66.5999984741211,67.37999725341797,66.41999816894531,66.87000274658203,9189900
1623,2007-01-18,66.45999908447266,67.98999786376953,66.30000305175781,67.70999908447266,10695600
1624,2007-01-19,68.0,68.22000122070312,67.52999877929688,67.76000213623047,13473300
1625,2007-01-22,68.0,68.11000061035156,67.16999816894531,67.18000030517578,10245500
1626,2007-01-23,66.98999786376953,67.23999786376953,66.12999725341797,66.5,9698300
1627,2007-01-24,66.41000366210938,67.08999633789062,66.30000305175781,67.01000213623047,7665500
1628,2007-01-25,66.80999755859375,67.04000091552734,66.5,66.68000030517578,7727900
1629,2007-01-26,66.68000030517578,66.87000274658203,65.98999786376953,66.06999969482422,10773000
1630,2007-01-29,66.25,66.4000015258789,66.0,66.1500015258789,8152700
1631,2007-01-30,66.1500015258789,66.5999984741211,66.0999984741211,66.38999938964844,7171900
1632,2007-01-31,66.38999938964844,67.0199966430664,66.1500015258789,66.80000305175781,8171600
1633,2007-02-01,66.80000305175781,67.06999969482422,66.5,67.01000213623047,9232500
1634,2007-02-02,67.0,67.1500015258789,66.48999786376953,66.58000183105469,11317500
1635,2007-02-05,66.37999725341797,66.5999984741211,66.0999984741211,66.30000305175781,7526200
1636,2007-02-06,66.38999938964844,66.43000030517578,65.79000091552734,66.0,8180100
1637,2007-02-07,66.0,66.0999984741211,65.6500015258789,65.80000305175781,7795300
1638,2007-02-08,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,7340100
1639,2007-02-09,65.86000061035156,66.0999984741211,65.52999877929688,65.5999984741211,7107600
1640,2007-02-12,65.72000122070312,65.87000274658203,65.36000061035156,65.45999908447266,6067300
1641,2007-02-13,65.41000366210938,65.5199966430664,65.27999877929688,65.37999725341797,8583600
1642,2007-02-14,65.55999755859375,65.9000015258789,65.4000015258789,65.8499984741211,7254900
1643,2007-02-15,65.75,65.93000030517578,65.58999633789062,65.79000091552734,7350800
1644,2007-02-16,65.6500015258789,65.73999786376953,65.23999786376953,65.51000213623047,12927000
1645,2007-02-20,65.4000015258789,65.83000183105469,65.26000213623047,65.45999908447266,9384300
1646,2007-02-21,65.26000213623047,65.4000015258789,64.95999908447266,65.0,12036200
1647,2007-02-22,64.97000122070312,65.06999969482422,64.6500015258789,64.77999877929688,12930900
1648,2007-02-23,64.61000061035156,64.61000061035156,63.9900016784668,64.1500015258789,11586300
1649,2007-02-26,64.25,64.48999786376953,64.01000213623047,64.30000305175781,10483200
1650,2007-02-27,64.0,64.23999786376953,62.720001220703125,63.04999923706055,18581000
1651,2007-02-28,63.27000045776367,63.720001220703125,62.81999969482422,62.93000030517578,16690600
1652,2007-03-01,62.349998474121094,62.93000030517578,61.75,62.45000076293945,14589700
1653,2007-03-02,62.29999923706055,62.45000076293945,61.72999954223633,61.95000076293945,13773000
1654,2007-03-05,61.45000076293945,62.349998474121094,61.45000076293945,61.83000183105469,16009400
1655,2007-03-06,62.150001525878906,62.220001220703125,61.369998931884766,61.70000076293945,19244300
1656,2007-03-07,61.650001525878906,62.529998779296875,61.59000015258789,61.86000061035156,14139300
1657,2007-03-08,62.0,62.25,61.650001525878906,61.720001220703125,14670100
1658,2007-03-09,62.18000030517578,62.310001373291016,61.939998626708984,62.13999938964844,10011500
1659,2007-03-12,62.25,62.349998474121094,61.40999984741211,61.790000915527344,13310200
1660,2007-03-13,61.400001525878906,61.72999954223633,60.61000061035156,60.77000045776367,17202700
1661,2007-03-14,60.9900016784668,61.150001525878906,60.11000061035156,60.709999084472656,16217000
1662,2007-03-15,60.70000076293945,60.810001373291016,60.349998474121094,60.529998779296875,10109800
1663,2007-03-16,60.56999969482422,60.880001068115234,60.25,60.5099983215332,15553900
1664,2007-03-19,60.650001525878906,60.79999923706055,60.369998931884766,60.72999954223633,10425200
1665,2007-03-20,60.65999984741211,61.34000015258789,60.650001525878906,61.06999969482422,9871300
1666,2007-03-21,61.06999969482422,61.31999969482422,60.47999954223633,61.220001220703125,16305000
1667,2007-03-22,61.220001220703125,61.47999954223633,60.790000915527344,60.86000061035156,12725500
1668,2007-03-23,61.25,61.25,60.349998474121094,60.5099983215332,17676100
1669,2007-03-26,60.79999923706055,60.79999923706055,59.869998931884766,60.25,17385900
1670,2007-03-27,60.099998474121094,60.209999084472656,59.97999954223633,60.029998779296875,12691000
1671,2007-03-28,60.0,60.400001525878906,59.869998931884766,60.0,16111500
1672,2007-03-29,60.380001068115234,60.47999954223633,60.02000045776367,60.34000015258789,16849900
1673,2007-03-30,60.43000030517578,60.45000076293945,59.95000076293945,60.2599983215332,13275100
1674,2007-04-02,60.2599983215332,60.400001525878906,60.029998779296875,60.099998474121094,9734200
1675,2007-04-03,60.54999923706055,60.869998931884766,60.25,60.63999938964844,12055300
1676,2007-04-04,60.709999084472656,61.349998474121094,60.54999923706055,61.290000915527344,12983300
1677,2007-04-05,61.34000015258789,61.900001525878906,61.22999954223633,61.54999923706055,9694800
1678,2007-04-09,61.599998474121094,61.75,61.369998931884766,61.630001068115234,5829600
1679,2007-04-10,61.540000915527344,61.869998931884766,61.459999084472656,61.66999816894531,9137600
1680,2007-04-11,61.52000045776367,62.290000915527344,61.5,61.88999938964844,14688400
1681,2007-04-12,61.54999923706055,61.95000076293945,61.5,61.91999816894531,9342600
1682,2007-04-13,62.150001525878906,62.380001068115234,61.88999938964844,62.349998474121094,14546100
1683,2007-04-16,62.4900016784668,63.02000045776367,62.40999984741211,63.02000045776367,13395100
1684,2007-04-17,65.30000305175781,65.4000015258789,64.43000030517578,64.55000305175781,29072800
1685,2007-04-18,64.44999694824219,64.7699966430664,64.1500015258789,64.43000030517578,11757000
1686,2007-04-19,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,12530900
1687,2007-04-20,65.44999694824219,65.44999694824219,64.87000274658203,65.12000274658203,15794600
1688,2007-04-23,65.0,65.12000274658203,64.68000030517578,64.75,10862400
1689,2007-04-24,65.1500015258789,65.1500015258789,64.36000061035156,64.48999786376953,10367000
1690,2007-04-25,64.75,65.12000274658203,64.5,64.68000030517578,12907800
1691,2007-04-26,64.48999786376953,64.69999694824219,64.1500015258789,64.23999786376953,10533100
1692,2007-04-27,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,9817600
1693,2007-04-30,64.0,64.37000274658203,63.75,64.22000122070312,13917900
1694,2007-05-01,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,10049100
1695,2007-05-02,64.01000213623047,64.80000305175781,64.0,64.4800033569336,7976300
1696,2007-05-03,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,8992000
1697,2007-05-04,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,6489200
1698,2007-05-07,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,10864100
1699,2007-05-08,63.939998626708984,64.08999633789062,63.5,63.70000076293945,10957500
1700,2007-05-09,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,13768500
1701,2007-05-10,64.01000213623047,64.01000213623047,62.470001220703125,62.5,23573300
1702,2007-05-11,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,23867100
1703,2007-05-14,63.0,63.459999084472656,62.560001373291016,62.61000061035156,16788200
1704,2007-05-15,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,21866900
1705,2007-05-16,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,17213000
1706,2007-05-17,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,12360000
1707,2007-05-18,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,13378700
1708,2007-05-21,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,10813300
1709,2007-05-22,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,8892500
1710,2007-05-23,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,9822100
1711,2007-05-24,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,11036400
1712,2007-05-25,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,8493000
1713,2007-05-29,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,10059400
1714,2007-05-30,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,10866600
1715,2007-05-31,63.0,63.54999923706055,62.970001220703125,63.27000045776367,12154500
1716,2007-06-01,63.349998474121094,63.77000045776367,63.02000045776367,63.40999984741211,10836900
